Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
11744,3460,2011-08-17 10:50:00,4,,,Brighton,United Kingdom,Brighton,N/A,31205
11745,1056,2011-08-17 10:56:00,4,,,Granada,Spain,Andalusia,N/A,14263
11746,5076,2011-08-17 10:59:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,14592
11747,4736,2011-08-17 11:04:00,4,,,Coventry,United Kingdom,Coventry,N/A,40753
11748,3830,2011-08-17 11:14:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,36348
11749,2433,2011-08-17 11:37:00,4,,,Brighton,United Kingdom,Brighton,N/A,96867
11750,4973,2011-08-17 11:48:00,4,,,Coventry,United Kingdom,Coventry,N/A,56867
11751,1098,2011-08-17 12:04:00,4,,,Bochum,Germany,North Rhine-Westphalia,N/A,62522
11752,2937,2011-08-17 12:06:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,49982
11753,5047,2011-08-17 12:10:00,4,,,Coventry,United Kingdom,Coventry,N/A,15466
11754,2937,2011-08-17 12:20:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,49982
11755,4179,2011-08-17 12:24:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,29680
11756,1141,2011-08-17 12:30:00,4,,,Hannover,Germany,Lower Saxony,N/A,90504
11757,2342,2011-08-17 12:50:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,80160
11758,4920,2011-08-17 13:04:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,81525
11759,4844,2011-08-17 13:06:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,21091
11760,4199,2011-08-17 13:21:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,53785
11761,4884,2011-08-17 13:31:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,37700
11762,3497,2011-08-17 13:33:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,87923
11763,2317,2011-08-17 13:40:00,4,,,Bray,EIRE,ROI,N/A,74213
11764,2317,2011-08-17 13:45:00,4,,,Bray,EIRE,ROI,N/A,74213
11765,1464,2011-08-17 14:00:00,4,,,Belfast,United Kingdom,Belfast,N/A,61682
11766,5141,2011-08-17 14:02:00,4,,,Bristol,United Kingdom,Bristol,N/A,77986
11767,3671,2011-08-17 14:02:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,63709
11768,3671,2011-08-17 14:03:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,63709
11769,4108,2011-08-17 14:11:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,38120
11770,4608,2011-08-17 14:22:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,97120
11771,1955,2011-08-17 14:25:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,63971
11772,1487,2011-08-17 14:44:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,37133
11773,5279,2011-08-17 14:47:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,46544
11774,3316,2011-08-17 14:58:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,32905
11775,4182,2011-08-17 15:00:00,4,,,Belfast,United Kingdom,Belfast,N/A,40126
11776,4182,2011-08-17 15:02:00,4,,,Belfast,United Kingdom,Belfast,N/A,40126
11777,3530,2011-08-17 15:05:00,4,,,Leicester,United Kingdom,Leicester,N/A,77062
11778,5055,2011-08-17 15:05:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,82945
11779,1312,2011-08-17 15:06:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
11780,1449,2011-08-17 15:11:00,4,,,London,United Kingdom,London,N/A,24987
11781,4158,2011-08-17 15:53:00,4,,,Brighton,United Kingdom,Brighton,N/A,64722
11782,3005,2011-08-17 16:48:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,28995
11783,4430,2011-08-17 17:01:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,95785
11784,4694,2011-08-17 19:15:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,79058
11785,4694,2011-08-17 19:40:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,79058
11786,4694,2011-08-17 20:02:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,79058
11787,2422,2011-08-18 06:20:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,36172
11788,1269,2011-08-18 08:49:00,4,,,Tel Aviv,Israel,Tel Aviv,N/A,43556
11789,1052,2011-08-18 08:51:00,4,,,Adelaide,Australia,SA,N/A,29911
11790,4341,2011-08-18 09:01:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,22590
11791,1502,2011-08-18 09:39:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,28747
11792,3142,2011-08-18 09:45:00,4,,,London,United Kingdom,London,N/A,66580
11793,3212,2011-08-18 09:48:00,4,,,Manchester,United Kingdom,Manchester,N/A,11665
11794,1372,2011-08-18 10:01:00,4,,,Leicester,United Kingdom,Leicester,N/A,19587
11795,1494,2011-08-18 10:06:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,49164
11796,1564,2011-08-18 10:10:00,4,,,Leicester,United Kingdom,Leicester,N/A,82633
11797,3055,2011-08-18 10:21:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,75659
11798,3055,2011-08-18 10:23:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,75659
11799,3790,2011-08-18 10:31:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,86932
11800,3148,2011-08-18 10:36:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,53284
11801,3371,2011-08-18 10:48:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,47127
11802,3371,2011-08-18 10:49:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,47127
11803,3286,2011-08-18 10:57:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,32509
11804,1980,2011-08-18 11:00:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,36562
11805,1980,2011-08-18 11:03:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,36562
11806,1518,2011-08-18 11:23:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,93165
11807,1303,2011-08-18 11:40:00,4,,,Reims,France,Grand Est,N/A,90957
11808,2299,2011-08-18 11:59:00,4,,,Manchester,United Kingdom,Manchester,N/A,24460
11809,5289,2011-08-18 12:06:00,4,,,Bristol,United Kingdom,Bristol,N/A,73486
11810,4648,2011-08-18 12:23:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,81938
11811,2859,2011-08-18 12:26:00,4,,,Limerick,EIRE,ROI,N/A,82708
11812,1553,2011-08-18 12:30:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,29086
11813,4210,2011-08-18 12:41:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,50596
11814,3465,2011-08-18 12:43:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,14226
11815,3029,2011-08-18 12:53:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,10802
11816,1964,2011-08-18 12:53:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,98632
11817,4549,2011-08-18 13:01:00,4,,,London,United Kingdom,London,N/A,48782
11818,2739,2011-08-18 13:16:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,59416
11819,1929,2011-08-18 13:17:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,70918
11820,1457,2011-08-18 13:38:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,80787
11821,4247,2011-08-18 13:44:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,89152
11822,2686,2011-08-18 13:46:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,61524
11823,1762,2011-08-18 13:47:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,49433
11824,1683,2011-08-18 14:02:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,95883
11825,4908,2011-08-18 14:33:00,4,,,Manchester,United Kingdom,Manchester,N/A,36226
11826,2339,2011-08-18 14:48:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,45968
11827,4104,2011-08-18 14:53:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,96980
11828,4381,2011-08-18 15:09:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,15833
11829,3266,2011-08-18 15:17:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,64029
11830,4912,2011-08-18 15:28:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,46116
11831,4329,2011-08-18 15:41:00,4,,,Manchester,United Kingdom,Manchester,N/A,68891
11832,1262,2011-08-18 15:44:00,4,,,Villeurbanne,France,Auvergne-Rhône-Alpes,N/A,63859
11833,2614,2011-08-18 15:51:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,27381
11834,3022,2011-08-18 16:18:00,4,,,Manchester,United Kingdom,Manchester,N/A,81793
11835,1902,2011-08-18 16:19:00,4,,,Belfast,United Kingdom,Belfast,N/A,76872
11836,3562,2011-08-18 16:24:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,31879
11837,3088,2011-08-18 16:27:00,4,,,Brighton,United Kingdom,Brighton,N/A,58420
11838,4895,2011-08-18 16:32:00,4,,,London,United Kingdom,London,N/A,66908
11839,1716,2011-08-18 16:43:00,4,,,Belfast,United Kingdom,Belfast,N/A,75616
11840,4070,2011-08-18 17:02:00,4,,,Coventry,United Kingdom,Coventry,N/A,14912
11841,3505,2011-08-18 17:04:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,91833
11842,4411,2011-08-18 17:09:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,12479
11843,2241,2011-08-18 17:39:00,4,,,London,United Kingdom,London,N/A,84167
11844,2363,2011-08-18 17:43:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,39415
11845,4784,2011-08-18 17:44:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,22517
11846,3008,2011-08-18 17:50:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,28176
11847,5255,2011-08-18 17:57:00,4,,,Bristol,United Kingdom,Bristol,N/A,11767
11848,2251,2011-08-18 18:11:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,72769
11849,4188,2011-08-18 18:15:00,4,,,Brighton,United Kingdom,Brighton,N/A,13917
11850,2047,2011-08-18 18:21:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,91943
11851,3845,2011-08-18 18:51:00,4,,,Brighton,United Kingdom,Brighton,N/A,91835
11852,2924,2011-08-18 19:13:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,24686
11853,4917,2011-08-18 20:05:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,24032
11854,4915,2011-08-19 08:13:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,87096
11855,2751,2011-08-19 08:57:00,4,,,Bristol,United Kingdom,Bristol,N/A,96821
11856,5040,2011-08-19 08:57:00,4,,,Manchester,United Kingdom,Manchester,N/A,58560
11857,1362,2011-08-19 09:23:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,51775
11858,1676,2011-08-19 09:35:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,19273
11859,3035,2011-08-19 09:38:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,23077
11860,2741,2011-08-19 10:05:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,71185
11861,1545,2011-08-19 10:05:00,4,,,Brighton,United Kingdom,Brighton,N/A,21908
11862,3774,2011-08-19 10:06:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,46796
11863,1011,2011-08-19 10:10:00,4,,,Wels,Austria,Upper Austria,N/A,25297
11864,3738,2011-08-19 10:18:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,50256
11865,1127,2011-08-19 10:51:00,4,,,Nantes,France,Pays de la Loire,N/A,35198
11866,3208,2011-08-19 10:56:00,4,,,Coventry,United Kingdom,Coventry,N/A,43796
11867,4809,2011-08-19 10:58:00,4,,,Manchester,United Kingdom,Manchester,N/A,84076
11868,1054,2011-08-19 11:08:00,4,,,Winterthur,Switzerland,Zürich,N/A,55958
11869,2641,2011-08-19 11:15:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,36947
11870,4973,2011-08-19 11:17:00,4,,,Coventry,United Kingdom,Coventry,N/A,56867
11871,1198,2011-08-19 11:23:00,4,,,Duisburg,Germany,North Rhine-Westphalia,N/A,77383
11872,1220,2011-08-19 11:46:00,4,,,Bonn,Germany,North Rhine-Westphalia,N/A,32258
11873,3837,2011-08-19 11:47:00,4,,,Brighton,United Kingdom,Brighton,N/A,46825
11874,1723,2011-08-19 11:55:00,4,,,Belfast,United Kingdom,Belfast,N/A,66689
11875,2250,2011-08-19 11:56:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,37164
11876,2588,2011-08-19 12:06:00,4,,,Bristol,United Kingdom,Bristol,N/A,25811
11877,3787,2011-08-19 12:13:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,32627
11878,4111,2011-08-19 12:20:00,4,,,Bristol,United Kingdom,Bristol,N/A,97331
11879,5148,2011-08-19 12:23:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,42686
11880,3957,2011-08-19 12:33:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,35598
11881,2747,2011-08-19 12:49:00,4,,,Coventry,United Kingdom,Coventry,N/A,33451
11882,2486,2011-08-19 12:50:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,18726
11883,1658,2011-08-19 12:53:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,30402
11884,3605,2011-08-19 12:56:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,17026
11885,2970,2011-08-19 13:03:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,96995
11886,4257,2011-08-19 13:24:00,4,,,Coventry,United Kingdom,Coventry,N/A,46940
11887,2718,2011-08-19 13:33:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,11405
11888,4659,2011-08-19 13:35:00,4,,,Brighton,United Kingdom,Brighton,N/A,27198
11889,2110,2011-08-19 13:54:00,4,,,Manchester,United Kingdom,Manchester,N/A,83060
11890,4957,2011-08-19 14:02:00,4,,,Belfast,United Kingdom,Belfast,N/A,81503
11891,4899,2011-08-19 14:04:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,50975
11892,1477,2011-08-19 14:39:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,79507
11893,4136,2011-08-19 14:43:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,81236
11894,3750,2011-08-19 14:49:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,21098
11895,2859,2011-08-19 14:57:00,4,,,Limerick,EIRE,ROI,N/A,82708
11896,2761,2011-08-19 15:04:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,62947
11897,3148,2011-08-19 15:06:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,53284
11898,2756,2011-08-19 15:06:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,31756
11899,1036,2011-08-19 15:18:00,4,,,Sint-Jans-Molenbeek,Belgium,Brussels,N/A,12658
11900,1164,2011-08-19 15:22:00,4,,,Nuremberg,Germany,Bavaria,N/A,60406
11901,1014,2011-08-19 15:24:00,4,,,Hasselt,Belgium,Flanders,N/A,45224
11902,2715,2011-08-19 15:29:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,94456
11903,1462,2011-08-19 15:44:00,4,,,Coventry,United Kingdom,Coventry,N/A,57961
11904,5212,2011-08-19 16:04:00,4,,,Manchester,United Kingdom,Manchester,N/A,16019
11905,3557,2011-08-19 16:34:00,4,,,Manchester,United Kingdom,Manchester,N/A,90894
11906,2562,2011-08-19 17:02:00,4,,,Belfast,United Kingdom,Belfast,N/A,57821
11907,3887,2011-08-19 17:08:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,91564
11908,3887,2011-08-19 17:10:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,91564
11909,5259,2011-08-21 10:35:00,4,,,Bristol,United Kingdom,Bristol,N/A,91502
11910,4424,2011-08-21 10:44:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,68454
11911,1137,2011-08-21 10:44:00,4,,,Toulon,France,Provence-Alpes-Côte d'Azur,N/A,66376
11912,1464,2011-08-21 10:48:00,4,,,Belfast,United Kingdom,Belfast,N/A,61682
11913,4451,2011-08-21 11:05:00,4,,,Murcia,Spain,Murcia,N/A,21029
11914,4398,2011-08-21 11:06:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,99708
11915,4428,2011-08-21 11:15:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,27889
11916,1773,2011-08-21 11:29:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,92406
11917,1677,2011-08-21 11:43:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,83029
11918,2384,2011-08-21 11:50:00,4,,,Brighton,United Kingdom,Brighton,N/A,95842
11919,2733,2011-08-21 11:57:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,21103
11920,5168,2011-08-21 12:21:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,83239
11921,3435,2011-08-21 12:36:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,81837
11922,4680,2011-08-21 12:37:00,4,,,Coventry,United Kingdom,Coventry,N/A,54360
11923,3846,2011-08-21 12:39:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,55831
11924,4859,2011-08-21 12:58:00,4,,,London,United Kingdom,London,N/A,11986
11925,2859,2011-08-21 13:11:00,4,,,Limerick,EIRE,ROI,N/A,82708
11926,1132,2011-08-21 13:18:00,4,,,Essen,Germany,North Rhine-Westphalia,N/A,78957
11927,2366,2011-08-21 13:24:00,4,,,Belfast,United Kingdom,Belfast,N/A,82249
11928,1798,2011-08-21 13:43:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,63673
11929,2618,2011-08-21 13:46:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,28821
11930,2734,2011-08-21 13:48:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,68409
11931,3948,2011-08-21 14:00:00,4,,,Coventry,United Kingdom,Coventry,N/A,17442
11932,3948,2011-08-21 14:00:00,4,,,Coventry,United Kingdom,Coventry,N/A,17442
11933,2585,2011-08-21 14:10:00,4,,,Bristol,United Kingdom,Bristol,N/A,33260
11934,2530,2011-08-21 14:19:00,4,,,London,United Kingdom,London,N/A,40661
11935,3636,2011-08-21 14:32:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,22924
11936,1925,2011-08-21 14:42:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,45429
11937,1160,2011-08-21 14:42:00,4,,,Bordeaux,France,Nouvelle-Aquitaine,N/A,96341
11938,2211,2011-08-21 15:01:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,72591
11939,4422,2011-08-21 15:17:00,4,,,Belfast,United Kingdom,Belfast,N/A,43868
11940,2930,2011-08-21 15:35:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,71973
11941,2847,2011-08-21 15:49:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,93397
11942,2847,2011-08-21 15:50:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,93397
11943,4042,2011-08-21 15:54:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,80472
11944,3150,2011-08-21 16:02:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,27817
11945,3320,2011-08-21 16:24:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,19268
11946,5238,2011-08-22 09:10:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,52214
11947,5193,2011-08-22 09:21:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,10154
11948,2881,2011-08-22 09:28:00,4,,,London,United Kingdom,London,N/A,68801
11949,4671,2011-08-22 09:30:00,4,,,Coventry,United Kingdom,Coventry,N/A,43940
11950,3462,2011-08-22 09:51:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,64741
11951,3508,2011-08-22 09:53:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,93256
11952,1584,2011-08-22 10:04:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,80319
11953,4788,2011-08-22 10:08:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,27106
11954,4788,2011-08-22 10:09:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,27106
11955,4751,2011-08-22 10:15:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,85988
11956,1311,2011-08-22 10:38:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,53565
11957,1096,2011-08-22 10:39:00,4,,,Wuppertal,Germany,North Rhine-Westphalia,N/A,20051
11958,4267,2011-08-22 10:42:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,19380
11959,3339,2011-08-22 10:44:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,51419
11960,3798,2011-08-22 10:47:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,76614
11961,4120,2011-08-22 10:59:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,70550
11962,4120,2011-08-22 11:00:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,70550
11963,2404,2011-08-22 11:03:00,4,,,Brighton,United Kingdom,Brighton,N/A,97863
11964,2873,2011-08-22 11:13:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,75451
11965,2484,2011-08-22 11:17:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,65316
11966,3443,2011-08-22 11:44:00,4,,,Brighton,United Kingdom,Brighton,N/A,60616
11967,2247,2011-08-22 11:44:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,44941
11968,1779,2011-08-22 11:54:00,4,,,Brighton,United Kingdom,Brighton,N/A,82199
11969,2180,2011-08-22 11:57:00,4,,,Manchester,United Kingdom,Manchester,N/A,28131
11970,1679,2011-08-22 12:10:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,56860
11971,4775,2011-08-22 12:16:00,4,,,Manchester,United Kingdom,Manchester,N/A,94924
11972,1438,2011-08-22 12:22:00,4,,,London,United Kingdom,London,N/A,57193
11973,2780,2011-08-22 12:26:00,4,,,London,United Kingdom,London,N/A,18327
11974,4053,2011-08-22 12:32:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,61730
11975,1235,2011-08-22 12:40:00,4,,,Dresden,Germany,Saxony,N/A,55655
11976,2611,2011-08-22 12:45:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,38630
11977,2611,2011-08-22 12:46:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,38630
11978,3243,2011-08-22 12:52:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,42456
11979,2497,2011-08-22 12:55:00,4,,,London,United Kingdom,London,N/A,19594
11980,4347,2011-08-22 12:58:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,68016
11981,3657,2011-08-22 12:59:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,60129
11982,3657,2011-08-22 12:59:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,60129
11983,4347,2011-08-22 13:03:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,68016
11984,3657,2011-08-22 13:20:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,60129
11985,4791,2011-08-22 13:30:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,50275
11986,4491,2011-08-22 13:32:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,59586
11987,2932,2011-08-22 13:40:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,16908
11988,2338,2011-08-22 13:42:00,4,,,London,United Kingdom,London,N/A,89716
11989,4983,2011-08-22 13:55:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,71952
11990,2155,2011-08-22 14:03:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,72037
11991,2477,2011-08-22 14:13:00,4,,,Bristol,United Kingdom,Bristol,N/A,34557
11992,3137,2011-08-22 14:20:00,4,,,Bristol,United Kingdom,Bristol,N/A,57718
11993,4860,2011-08-22 14:23:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,30005
11994,3504,2011-08-22 14:35:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,97180
11995,4432,2011-08-22 14:37:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,69188
11996,2567,2011-08-22 14:38:00,4,,,Manchester,United Kingdom,Manchester,N/A,14201
11997,4884,2011-08-22 14:41:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,37700
11998,3028,2011-08-22 15:05:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,67479
11999,4881,2011-08-22 15:05:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,25942
12000,5269,2011-08-22 15:07:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,95581
12001,4846,2011-08-22 15:22:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,23119
12002,2235,2011-08-22 15:27:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,86356
12003,2717,2011-08-22 15:42:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,24767
12004,4440,2011-08-22 15:43:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,92468
12005,1221,2011-08-22 15:55:00,4,,,Bielefeld,Germany,North Rhine-Westphalia,N/A,38683
12006,1221,2011-08-23 08:51:00,4,,,Bielefeld,Germany,North Rhine-Westphalia,N/A,38683
12007,4710,2011-08-23 08:54:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,58882
12008,2859,2011-08-23 09:17:00,4,,,Limerick,EIRE,ROI,N/A,82708
12009,4880,2011-08-23 09:38:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,62542
12010,3626,2011-08-23 09:53:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,91861
12011,4407,2011-08-23 09:53:00,4,,,Brighton,United Kingdom,Brighton,N/A,11726
12012,3511,2011-08-23 09:57:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,78338
12013,2037,2011-08-23 10:24:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,44679
12014,3746,2011-08-23 10:36:00,4,,,Coventry,United Kingdom,Coventry,N/A,49173
12015,4694,2011-08-23 10:48:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,79058
12016,1414,2011-08-23 10:56:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,23138
12017,2464,2011-08-23 11:01:00,4,,,London,United Kingdom,London,N/A,86016
12018,4048,2011-08-23 11:12:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,91522
12019,2488,2011-08-23 11:16:00,4,,,Manchester,United Kingdom,Manchester,N/A,66378
12020,3451,2011-08-23 11:30:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,15982
12021,4310,2011-08-23 11:41:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,62341
12022,1215,2011-08-23 11:47:00,4,,,Hannover,Germany,Lower Saxony,N/A,53940
12023,4973,2011-08-23 11:47:00,4,,,Coventry,United Kingdom,Coventry,N/A,56867
