Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
9194,2763,2011-06-17 12:40:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,32967
9195,4285,2011-06-17 13:01:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,73958
9196,1949,2011-06-17 13:17:00,4,,,Bristol,United Kingdom,Bristol,N/A,62501
9197,3148,2011-06-17 13:37:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,91330
9198,3512,2011-06-17 13:39:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,88140
9199,3512,2011-06-17 13:40:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,88140
9200,3512,2011-06-17 13:42:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,88140
9201,3049,2011-06-17 13:57:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,68739
9202,1092,2011-06-17 14:28:00,4,,,Hasselt,Belgium,Flanders,N/A,52113
9203,3181,2011-06-17 14:44:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,54656
9204,4520,2011-06-17 14:45:00,4,,,London,United Kingdom,London,N/A,18888
9205,4520,2011-06-17 14:46:00,4,,,London,United Kingdom,London,N/A,18888
9206,1304,2011-06-17 15:09:00,4,,,Toulouse,France,Occitanie,N/A,89764
9207,2554,2011-06-17 15:22:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,60693
9208,1312,2011-06-17 15:59:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
9209,2266,2011-06-17 16:07:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,26248
9210,5064,2011-06-17 16:23:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,99374
9211,4813,2011-06-19 10:11:00,4,,,Brighton,United Kingdom,Brighton,N/A,15460
9212,4573,2011-06-19 10:20:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,43097
9213,2241,2011-06-19 10:34:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,41573
9214,1451,2011-06-19 10:35:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,88553
9215,3588,2011-06-19 10:38:00,4,,,Coventry,United Kingdom,Coventry,N/A,30020
9216,5043,2011-06-19 10:39:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,77977
9217,1488,2011-06-19 10:53:00,4,,,Leicester,United Kingdom,Leicester,N/A,77513
9218,4325,2011-06-19 10:55:00,4,,,Leicester,United Kingdom,Leicester,N/A,55076
9219,2669,2011-06-19 11:08:00,4,,,Tilburg,Netherlands,North Brabant,N/A,89030
9220,1930,2011-06-19 11:09:00,4,,,Coventry,United Kingdom,Coventry,N/A,15055
9221,1552,2011-06-19 11:10:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,72355
9222,2833,2011-06-19 11:14:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,62362
9223,4239,2011-06-19 11:23:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,46282
9224,1552,2011-06-19 11:26:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,72355
9225,2322,2011-06-19 11:36:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,80069
9226,4930,2011-06-19 11:41:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,31701
9227,4633,2011-06-19 11:42:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,68664
9228,3686,2011-06-19 11:44:00,4,,,Bristol,United Kingdom,Bristol,N/A,39475
9229,2206,2011-06-19 11:44:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,84090
9230,3318,2011-06-19 11:45:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,53424
9231,4332,2011-06-19 12:05:00,4,,,Belfast,United Kingdom,Belfast,N/A,14688
9232,4006,2011-06-19 12:06:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,62690
9233,1545,2011-06-19 12:08:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,91524
9234,5144,2011-06-19 12:10:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,68744
9235,4156,2011-06-19 12:19:00,4,,,Brighton,United Kingdom,Brighton,N/A,82092
9236,1938,2011-06-19 12:23:00,4,,,Belfast,United Kingdom,Belfast,N/A,62548
9237,4247,2011-06-19 12:26:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,66671
9238,4641,2011-06-19 12:29:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,95030
9239,2943,2011-06-19 12:31:00,4,,,Coventry,United Kingdom,Coventry,N/A,36334
9240,5001,2011-06-19 12:36:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,43803
9241,5168,2011-06-19 12:47:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,27055
9242,4292,2011-06-19 12:58:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,34050
9243,4292,2011-06-19 13:01:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,34050
9244,5260,2011-06-19 13:01:00,4,,,Brighton,United Kingdom,Brighton,N/A,36269
9245,4775,2011-06-19 13:06:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,69159
9246,3885,2011-06-19 13:26:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,73531
9247,1935,2011-06-19 13:28:00,4,,,Coventry,United Kingdom,Coventry,N/A,15136
9248,1298,2011-06-19 13:37:00,4,,,Saint-Denis,France,Réunion,N/A,61993
9249,3165,2011-06-19 13:51:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,28297
9250,1056,2011-06-19 13:54:00,4,,,L'Hospitalet,Spain,Catalonia,N/A,87274
9251,4743,2011-06-19 13:55:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,88936
9252,1517,2011-06-19 13:56:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,43469
9253,3193,2011-06-19 14:08:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,82297
9254,1556,2011-06-19 14:15:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,55606
9255,1081,2011-06-19 14:36:00,4,,,Málaga,Spain,Andalusia,N/A,39474
9256,3885,2011-06-19 14:40:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,73531
9257,1895,2011-06-19 14:42:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,27688
9258,5132,2011-06-19 14:47:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,88646
9259,2794,2011-06-19 14:56:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,88582
9260,4189,2011-06-19 15:13:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,20369
9261,4010,2011-06-19 15:15:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,25397
9262,1657,2011-06-19 15:33:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,11821
9263,3434,2011-06-19 15:36:00,4,,,Brighton,United Kingdom,Brighton,N/A,97282
9264,4381,2011-06-19 15:47:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,38126
9265,1868,2011-06-19 15:56:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,90509
9266,1151,2011-06-19 15:59:00,4,,,Alicante,Spain,Valencia,N/A,27066
9267,3312,2011-06-19 16:02:00,4,,,Belfast,United Kingdom,Belfast,N/A,24667
9268,4585,2011-06-19 16:04:00,4,,,Belfast,United Kingdom,Belfast,N/A,62728
9269,1370,2011-06-19 16:07:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,44994
9270,2859,2011-06-19 16:11:00,4,,,Limerick,EIRE,ROI,N/A,24493
9271,2969,2011-06-20 08:23:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,35784
9272,3550,2011-06-20 08:50:00,4,,,Belfast,United Kingdom,Belfast,N/A,70858
9273,3550,2011-06-20 08:50:00,4,,,Belfast,United Kingdom,Belfast,N/A,70858
9274,3135,2011-06-20 09:44:00,4,,,Bristol,United Kingdom,Bristol,N/A,17547
9275,2342,2011-06-20 09:50:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,58041
9276,2342,2011-06-20 09:50:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,58041
9277,2669,2011-06-20 09:53:00,4,,,Tilburg,Netherlands,North Brabant,N/A,89030
9278,4535,2011-06-20 10:13:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,37114
9279,2412,2011-06-20 10:20:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,33465
9280,2412,2011-06-20 10:21:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,33465
9281,2412,2011-06-20 10:21:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,33465
9282,4897,2011-06-20 10:25:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,60344
9283,4168,2011-06-20 10:34:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,54941
9284,4134,2011-06-20 10:41:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,22162
9285,4134,2011-06-20 10:42:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,22162
9286,3596,2011-06-20 11:03:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,18641
9287,5018,2011-06-20 11:23:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,87585
9288,3469,2011-06-20 11:30:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,19463
9289,2709,2011-06-20 11:33:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,63831
9290,3218,2011-06-20 11:34:00,4,,,Bristol,United Kingdom,Bristol,N/A,28802
9291,2709,2011-06-20 11:36:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,63831
9292,3541,2011-06-20 11:42:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,67614
9293,4956,2011-06-20 11:49:00,4,,,Belfast,United Kingdom,Belfast,N/A,12708
9294,2917,2011-06-20 12:06:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,42956
9295,1064,2011-06-20 12:14:00,4,,,Aalborg,Denmark,North,N/A,58106
9296,4983,2011-06-20 12:24:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,69876
9297,4983,2011-06-20 12:26:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,69876
9298,3657,2011-06-20 12:27:00,4,,,Coventry,United Kingdom,Coventry,N/A,51611
9299,5281,2011-06-20 12:37:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,72504
9300,2786,2011-06-20 12:53:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,76955
9301,3142,2011-06-20 13:06:00,4,,,London,United Kingdom,London,N/A,17505
9302,2070,2011-06-20 13:08:00,4,,,Bochum,Germany,North Rhine-Westphalia,N/A,20284
9303,4164,2011-06-20 13:14:00,4,,,Belfast,United Kingdom,Belfast,N/A,72459
9304,1416,2011-06-20 13:18:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,42816
9305,2053,2011-06-20 13:21:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,14234
9306,3528,2011-06-20 13:27:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,69761
9307,1067,2011-06-20 13:27:00,4,,,Tønsberg,Norway,Vestfold,N/A,61385
9308,4680,2011-06-20 13:28:00,4,,,Manchester,United Kingdom,Manchester,N/A,18781
9309,1067,2011-06-20 13:29:00,4,,,Tønsberg,Norway,Vestfold,N/A,61385
9310,5253,2011-06-20 13:41:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,33026
9311,5253,2011-06-20 13:44:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,33026
9312,1233,2011-06-20 14:17:00,4,,,Le Havre,France,Normandy,N/A,94536
9313,2777,2011-06-20 14:36:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,63989
9314,3486,2011-06-20 14:38:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,52766
9315,3346,2011-06-20 14:48:00,4,,,Leicester,United Kingdom,Leicester,N/A,64163
9316,1110,2011-06-20 14:58:00,4,,,Saint-Denis,France,Réunion,N/A,27939
9317,1628,2011-06-20 15:06:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,47806
9318,1997,2011-06-20 15:08:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,14203
9319,1464,2011-06-20 15:22:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,95138
9320,4267,2011-06-20 15:47:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,52851
9321,4267,2011-06-20 15:48:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,52851
9322,3203,2011-06-20 16:18:00,4,,,London,United Kingdom,London,N/A,44490
9323,4792,2011-06-20 16:19:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,63750
9324,3434,2011-06-20 16:53:00,4,,,Brighton,United Kingdom,Brighton,N/A,97282
9325,2686,2011-06-20 16:58:00,4,,,Brighton,United Kingdom,Brighton,N/A,86899
9326,3008,2011-06-20 17:09:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,67838
9327,3128,2011-06-20 17:14:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,51633
9328,1464,2011-06-21 08:27:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,95138
9329,1312,2011-06-21 09:18:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
9330,1322,2011-06-21 09:26:00,4,,,Arnhem,Netherlands,Gelderland,N/A,77930
9331,2484,2011-06-21 09:30:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,25174
9332,2162,2011-06-21 09:44:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,47677
9333,4490,2011-06-21 09:49:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,62670
9334,3055,2011-06-21 09:58:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,97844
9335,3162,2011-06-21 10:37:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,75872
9336,4822,2011-06-21 10:40:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,34462
9337,1099,2011-06-21 10:46:00,4,,,Bielefeld,Germany,North Rhine-Westphalia,N/A,60881
9338,3646,2011-06-21 10:48:00,4,,,Manchester,United Kingdom,Manchester,N/A,24227
9339,1364,2011-06-21 10:53:00,4,,,Bristol,United Kingdom,Bristol,N/A,16793
9340,2956,2011-06-21 10:55:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,92886
9341,2956,2011-06-21 10:56:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,92886
9342,2641,2011-06-21 11:02:00,4,,,Leicester,United Kingdom,Leicester,N/A,83499
9343,2763,2011-06-21 11:07:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,32967
9344,3288,2011-06-21 11:19:00,4,,,Belfast,United Kingdom,Belfast,N/A,17313
9345,2686,2011-06-21 11:33:00,4,,,Brighton,United Kingdom,Brighton,N/A,86899
9346,5277,2011-06-21 11:47:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,88504
9347,2284,2011-06-21 11:57:00,4,,,Leicester,United Kingdom,Leicester,N/A,80339
9348,4034,2011-06-21 12:02:00,4,,,Leicester,United Kingdom,Leicester,N/A,64937
9349,2937,2011-06-21 12:03:00,4,,,Manchester,United Kingdom,Manchester,N/A,31291
9350,2859,2011-06-21 12:06:00,4,,,Limerick,EIRE,ROI,N/A,24493
9351,4874,2011-06-21 12:35:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,85049
9352,2530,2011-06-21 12:40:00,4,,,Leicester,United Kingdom,Leicester,N/A,74409
9353,3937,2011-06-21 13:22:00,4,,,London,United Kingdom,London,N/A,76596
9354,3281,2011-06-21 13:24:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,67034
9355,1435,2011-06-21 13:25:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,63686
9356,2598,2011-06-21 13:37:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,87712
9357,2882,2011-06-21 13:38:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,45507
9358,4920,2011-06-21 13:58:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,19712
9359,2491,2011-06-21 13:58:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,52382
9360,1076,2011-06-21 14:00:00,4,,,Askøy,Norway,Hordaland,N/A,58768
9361,5063,2011-06-21 14:15:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,63932
9362,3281,2011-06-21 14:15:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,67034
9363,3035,2011-06-21 14:23:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,85522
9364,2330,2011-06-21 14:29:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,35277
9365,1182,2011-06-21 14:30:00,4,,,Lille,France,Hauts-de-France,N/A,96929
9366,3148,2011-06-21 14:31:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,91330
9367,1614,2011-06-21 14:53:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,22001
9368,5259,2011-06-21 15:01:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,12013
9369,4674,2011-06-21 15:07:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,12313
9370,2023,2011-06-21 15:13:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,47475
9371,3220,2011-06-21 15:24:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,49482
9372,1312,2011-06-21 15:27:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
9373,4973,2011-06-21 15:41:00,4,,,Coventry,United Kingdom,Coventry,N/A,53685
9374,1437,2011-06-21 16:13:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,42225
9375,1936,2011-06-21 17:51:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,30414
9376,3364,2011-06-22 08:30:00,4,,,London,United Kingdom,London,N/A,24909
9377,1258,2011-06-22 09:43:00,4,,,Le Havre,France,Normandy,N/A,55415
9378,1344,2011-06-22 10:11:00,4,,,Tokyo,Japan,Tokyo,N/A,31403
9379,2093,2011-06-22 10:11:00,4,,,Belfast,United Kingdom,Belfast,N/A,34934
9380,3731,2011-06-22 10:13:00,4,,,London,United Kingdom,London,N/A,47906
9381,3783,2011-06-22 10:15:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,99844
9382,3958,2011-06-22 10:19:00,4,,,Leicester,United Kingdom,Leicester,N/A,29309
9383,3511,2011-06-22 10:28:00,4,,,Brighton,United Kingdom,Brighton,N/A,44606
9384,2533,2011-06-22 10:31:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,47527
9385,1266,2011-06-22 11:20:00,4,,,Nice,France,Provence-Alpes-Côte d'Azur,N/A,99024
9386,3811,2011-06-22 11:30:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,70751
9387,1787,2011-06-22 11:35:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,48956
9388,2044,2011-06-22 11:43:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,92846
9389,2859,2011-06-22 11:46:00,4,,,Limerick,EIRE,ROI,N/A,24493
9390,5201,2011-06-22 11:59:00,4,,,London,United Kingdom,London,N/A,23180
9391,3058,2011-06-22 12:09:00,4,,,London,United Kingdom,London,N/A,52799
9392,3472,2011-06-22 12:16:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,27578
9393,2954,2011-06-22 12:24:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,89357
9394,1926,2011-06-22 12:25:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,45181
9395,2583,2011-06-22 12:32:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,44620
9396,1826,2011-06-22 12:44:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,62649
9397,4268,2011-06-22 12:50:00,4,,,London,United Kingdom,London,N/A,75563
9398,2271,2011-06-22 12:56:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,71438
9399,2271,2011-06-22 12:57:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,71438
9400,4999,2011-06-22 13:00:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,51599
9401,1067,2011-06-22 13:12:00,4,,,Tønsberg,Norway,Vestfold,N/A,61385
9402,2733,2011-06-22 13:14:00,4,,,London,United Kingdom,London,N/A,68361
9403,2641,2011-06-22 13:28:00,4,,,Leicester,United Kingdom,Leicester,N/A,83499
9404,4791,2011-06-22 13:28:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,82237
9405,2317,2011-06-22 13:52:00,4,,,Waterford,EIRE,ROI,N/A,81597
9406,1414,2011-06-22 13:57:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,92993
9407,2356,2011-06-22 13:59:00,4,,,Bristol,United Kingdom,Bristol,N/A,57071
9408,3517,2011-06-22 14:01:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,38871
9409,4853,2011-06-22 14:10:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,11439
9410,1545,2011-06-22 14:21:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,91524
9411,3835,2011-06-22 14:23:00,4,,,Brighton,United Kingdom,Brighton,N/A,98986
9412,4061,2011-06-22 14:24:00,4,,,Belfast,United Kingdom,Belfast,N/A,40783
9413,1545,2011-06-22 14:24:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,91524
9414,4104,2011-06-22 14:38:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,49296
9415,2666,2011-06-22 14:41:00,4,,,Bristol,United Kingdom,Bristol,N/A,62926
9416,3359,2011-06-22 14:43:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,98566
9417,3986,2011-06-22 14:47:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,60194
9418,1981,2011-06-22 15:00:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,16522
9419,4358,2011-06-22 15:06:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,48170
9420,2504,2011-06-22 15:07:00,4,,,Brighton,United Kingdom,Brighton,N/A,12415
9421,4651,2011-06-22 15:30:00,4,,,Coventry,United Kingdom,Coventry,N/A,31817
9422,2663,2011-06-22 15:41:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,72531
9423,1312,2011-06-22 15:43:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
9424,2464,2011-06-22 15:50:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,80933
9425,3322,2011-06-22 16:01:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,71466
9426,2938,2011-06-22 16:16:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,91306
9427,2268,2011-06-22 16:32:00,4,,,Manchester,United Kingdom,Manchester,N/A,67729
9428,1025,2011-06-22 16:32:00,4,,,Brussels,Belgium,Brussels,N/A,80253
9429,2275,2011-06-22 16:33:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,21084
9430,4372,2011-06-22 16:44:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,78327
9431,2906,2011-06-22 17:30:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,85316
9432,3861,2011-06-23 09:08:00,4,,,Brighton,United Kingdom,Brighton,N/A,61726
9433,2118,2011-06-23 09:14:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,20724
9434,2118,2011-06-23 09:15:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,20724
9435,1426,2011-06-23 09:22:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,79841
9436,3790,2011-06-23 09:38:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,14991
9437,2815,2011-06-23 09:53:00,4,,,Belfast,United Kingdom,Belfast,N/A,47780
9438,1312,2011-06-23 09:56:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
9439,1716,2011-06-23 10:14:00,4,,,Coventry,United Kingdom,Coventry,N/A,29258
9440,3012,2011-06-23 10:15:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,40849
9441,1281,2011-06-23 10:20:00,4,,,Turku,Finland,Finland Proper,N/A,84857
9442,5234,2011-06-23 10:24:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,55853
9443,4839,2011-06-23 10:27:00,4,,,Brighton,United Kingdom,Brighton,N/A,90261
9444,4631,2011-06-23 10:44:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,81735
9445,3078,2011-06-23 10:52:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,20966
9446,4810,2011-06-23 10:52:00,4,,,Coventry,United Kingdom,Coventry,N/A,10465
9447,1294,2011-06-23 10:56:00,4,,,Dresden,Germany,Saxony,N/A,18121
9448,3200,2011-06-23 10:57:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,59043
9449,3843,2011-06-23 11:01:00,4,,,Bristol,United Kingdom,Bristol,N/A,30340
9450,1678,2011-06-23 11:38:00,4,,,Brighton,United Kingdom,Brighton,N/A,12827
9451,4240,2011-06-23 11:46:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,35480
9452,4117,2011-06-23 11:47:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,45128
9453,4634,2011-06-23 11:50:00,4,,,Bristol,United Kingdom,Bristol,N/A,54087
9454,2320,2011-06-23 11:51:00,4,,,Brighton,United Kingdom,Brighton,N/A,16725
9455,4887,2011-06-23 11:55:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,77047
9456,4823,2011-06-23 11:58:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,35224
9457,1800,2011-06-23 12:13:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,63130
9458,3105,2011-06-23 12:19:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,58813
9459,5064,2011-06-23 12:21:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,99374
9460,2488,2011-06-23 12:36:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,67291
9461,1812,2011-06-23 12:41:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,20982
9462,2859,2011-06-23 12:42:00,4,,,Limerick,EIRE,ROI,N/A,24493
9463,4846,2011-06-23 12:51:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,39095
9464,1701,2011-06-23 13:09:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,31788
9465,3196,2011-06-23 13:13:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,78498
9466,4338,2011-06-23 13:13:00,4,,,Leicester,United Kingdom,Leicester,N/A,88699
9467,2859,2011-06-23 13:16:00,4,,,Limerick,EIRE,ROI,N/A,24493
9468,2486,2011-06-23 13:22:00,4,,,Leicester,United Kingdom,Leicester,N/A,54796
9469,4922,2011-06-23 13:35:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,55457
9470,1094,2011-06-23 13:37:00,4,,,Elsene,Belgium,Brussels,N/A,19728
9471,4951,2011-06-23 13:39:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,34293
9472,4922,2011-06-23 13:41:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,55457
9473,2676,2011-06-23 13:51:00,4,,,Belfast,United Kingdom,Belfast,N/A,76037
9474,1049,2011-06-23 13:51:00,4,,,Horsens,Denmark,Central,N/A,53987
9475,4840,2011-06-23 14:05:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,62120
9476,2589,2011-06-23 14:11:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,92033
9477,3086,2011-06-23 14:12:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,30756
9478,2792,2011-06-23 14:13:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,63572
9479,4808,2011-06-23 14:22:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,71785
9480,2118,2011-06-23 14:25:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,20724
9481,4594,2011-06-23 14:35:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,20218
